,Unnamed: 0,created_at,likes,replies,retweets,text,tweet_id,user_id,user_name,user_screen_name,tweet_type,category_id,predicted_type,lat,lon
2760,1854,11/2/2012 20:23,2,0,0,*does bath salts with cab driver*,2.64E+17,93041376,Nicollette,niicolletteee,Personal,1,Personal,40.733986,-74.005126
2761,1855,11/2/2012 20:22,1,3,1,Last briefing! We are shutting down the command center and going back to biz as usual. @jetblue #sandy  ,2.64E+17,7277042,Jenny Dervin,SkyWriter012,News,0,News,40.7521551,-73.9948217
2762,1856,11/2/2012 20:16,2,0,28,"NYC's NYSCs open their doors, showers and outlets to NON-MEMBERS! All they ask is that you BYOT (bringyourowntowel) PLS RT @CarolineManzo",2.64E+17,499371565,Shanna Hope Gottlieb,ShannaHope,Personal,1,Personal,40.7266037,-74.0059642
2763,1857,11/2/2012 20:16,1,0,1,Happy birthday @x_quagmire94 !! Enjoy your day!! When I see you I'm gonna try to give you a hug as good as yours lol. Love youu  ,2.64E+17,492510981,Arnellee,arnelle_x0,Personal,1,Personal,40.7124637,-73.9840794
2764,1858,11/2/2012 20:15,1,0,1,UWS @hillsongNYC crew headed to or on your way to GW high shelter make sure you tell them you're from Hillsong & head to the family room,2.64E+17,80232930,Johanna Camba,johannacamba,Personal,1,Personal,40.7212891,-73.9830124
2765,1859,11/2/2012 20:12,1,0,2,@PSEGdelivers any word on the power restoration in Bound Brook? The neighborhood right off route 22? @JerseyJeff14 @douggie_fell,2.64E+17,23224741,Joe Krause M.S.,jkrause3,Request,5,Request,40.734442,-73.997036
2766,1860,11/2/2012 20:08,2,1,0,"You love playing at The Garden right, @KingJames? Donate your game check tonight to hurricane relief",2.64E+17,36579914,Ryan Quinn,RyanPQuinn,Personal,1,Request,40.7145264,-73.9934827
2767,1863,11/2/2012 20:00,0,0,12,Rt for a shoutout,2.64E+17,413462833,Nick Frangella,NickFrangella,Personal,1,Personal,40.7255513,-73.9893465
2768,1865,11/2/2012 19:56,0,0,5,"Rugby, by Ralph Lauren is no longer with us as of Feb 2013. My heart goes out to all of the collegiate fashionistas.",2.64E+17,20537747,Marquis Phifer,MarquisPhifer,Personal,1,Personal,40.7424552,-73.9763003
2769,1866,11/2/2012 19:52,1,0,1,"#7FactsAboutMyBestFriend he cut off his curly hair that I loved so much so he can look mature -,- Lucky he's still cute =P @jos3cruz ",2.64E+17,35528524,👸🏾Reina Ashley,PhycoAsh,Personal,1,Alert: Power Outage,40.7260895,-73.9910545
2770,1869,11/2/2012 19:49,1,1,1,Thanks for the follow @nelson_rocha77 @JadGhobadi,2.64E+17,558912889,Louis Angel,Iskender_Angel,Personal,1,Personal,40.7371341,-73.9772089
2771,1873,11/2/2012 19:39,0,1,4,"Sporting my Ham Channel hoodie today, thinking of my stags #stagstrong @stagsalumnipic.twitter.com/M1zvSOOJ",2.64E+17,82431401,Meaghan McKeon,meej007,Personal,1,Personal,40.7536629,-73.9981457
2772,1874,11/2/2012 19:39,0,1,3,"Standby Downtown for EOD of unearthed munitions on Ellis Island. May hear some splodeys, consider it another 1%er party in @LibertyStatePark",2.64E+17,48198717,WiredJC,WiredJC,Personal,1,Personal,40.7231164,-73.9793962
2773,1875,11/2/2012 19:37,1,0,3,"Honestly, why do people have phones if they're not gonna answer their calls or respond to their texts? Like, go take a nap. I hate you.",2.64E+17,286463195,dom,keepthepazx3,Personal,1,Personal,40.7203221,-73.9836942
2774,1877,10/12/2012 0:00,2,0,0,fucking done with this shit #nothingeverchanges,2.64E+17,184301178,jason bourne,got_smellyPITZ,Personal,1,Personal,40.7113931,-73.984422
2775,1883,11/2/2012 18:48,2,1,1,Im dead hype i have a girl now :) who doess dat lol ,2.64E+17,898387135,JÉFE رينوزو,Noso_o,Personal,1,Personal,40.7227859,-74.0055144
2776,1884,11/2/2012 18:43,2,0,0,forever not caring what the back of my hair looks like,2.64E+17,386776704,Sheryl Cro-Mags,AlexLeaden,Personal,1,Personal,40.713327,-73.9977653
2777,1885,11/2/2012 18:38,0,0,3,Good News: This place is packed with donors. Bad News: They're at capacity for today. (@ New York Blood Center)  ,2.64E+17,38269159,Andy Ellwood,andyellwood,Personal,1,Personal,40.744166,-73.9938405
2778,1887,11/2/2012 18:29,3,1,6,NEVER WEAR A CONDOM I FUCK BITCHES WEARIN BITCHES #FLEX,2.64E+17,421062886,darry,LABUSHKA,Personal,1,Personal,40.7262187,-74.0057026
2779,1889,11/2/2012 18:25,1,0,1,"all you dear! ""@gfreefun: A huge shout-out to my friend &colleague Sloane of @allergicgirl for her help w #glutenfree relief efforts today.""",2.64E+17,17942220,"Sloane Miller, LMSW",allergicgirl,Personal,1,Personal,40.7299496,-73.9820143
2780,1890,11/2/2012 18:19,1,0,1,@Cee_TheLegend I like your header ,2.64E+17,434497796,kay🥶,_KiingK,Personal,1,Personal,40.7123014,-73.9602646
2781,1892,10/12/2012 0:00,1,0,1,Jidd & Sly Heavy .,2.64E+17,348853674,BAYYBEE JETT DADDIEE 🛩,BackWoodBenjii,Personal,1,Personal,40.7491113,-73.9914967
2782,1895,11/2/2012 18:11,1,0,1,First streeteasy all-hands meeting since #SandyNYC (@ Benihana w/ @zackola)  ,2.64E+17,755241,Sebastian Delmont,sd,Personal,1,Personal,40.7373449,-74.0012407
2783,1896,11/2/2012 18:10,2,0,4,Good things come to those who wait? I call bullshit. Good things come to those who take action.,2.64E+17,115792836,jalapeña,StephiieP,Personal,1,Personal,40.7128344,-73.9857351
2784,1898,11/2/2012 18:08,5,0,2,I was supposed to discover myself and do stupid things. :( #nomorefind,2.64E+17,862296517,Audrey Prieto,jedi_jjo,Personal,1,Personal,40.7373073,-74.0000742
2785,1901,11/2/2012 18:02,0,0,2,this is great “@PSteely: RT @run_rabbit_run: Calling All Bikers! #bikesandy Bklyn Bound Cargo Corps tomorrow   /,2.64E+17,84191380,Brooklyn Brainery,bkbrains,Personal,1,Personal,40.7182202,-73.9779705
2786,1902,11/2/2012 17:55,2,1,5,"About #storm10year, we probated through @janellemonae 's photo booth! #wondaland #spel @ Spelhouse Tailgate  ",2.64E+17,9820392,George 2.0,twopointoh,Personal,1,Personal,40.7323549,-73.9962945
2787,1903,11/2/2012 17:53,2,1,1,“@iLoveeDNA: that relationship where you can be your total self around that person ” Dats Us :),2.64E+17,898387135,JÉFE رينوزو,Noso_o,Personal,1,Personal,40.7515982,-73.9809763
2788,1904,11/2/2012 17:49,1,0,1,@JM_BoxeoMundial Maybe pac jmm 4 with EL GORDO @marleyboxing but nothin confirmed. We need more wars in boxing! Tired of patticake styles.,2.64E+17,25777257,John Chavez,boxingbookie,Personal,1,Personal,40.7529342,-73.9896791
2789,1909,11/2/2012 17:39,2,0,2,TITS FOR GAS,2.64E+17,18316836,sℯα wiτcℏ ☥,melmermaid_,Personal,1,Personal,40.7372883,-74.0054376
2790,1910,11/2/2012 17:38,0,0,2,Food and water have arrived in Chelsea at the NYCHA houses on 25th  ,2.64E+17,198567904,A Great Big City,agreatbigcity,Supply Center,7,Supply Center,40.748941,-74.002995
2791,1911,11/2/2012 17:33,3,4,7,42nd street.pic.twitter.com/ifAbEAoh,2.64E+17,6931722,Angel Jiménez de Luis,angeljimenez,Personal,1,Personal,40.7325974,-74.0026677
2792,1912,11/2/2012 17:33,2,0,1,Wifiiiiiii ,2.64E+17,317793433,kelsey❁,kelsey_mitch,Personal,1,Personal,40.7191199,-73.9767619
2793,1915,11/2/2012 17:27,1,3,2,Midtownpic.twitter.com/MEQC88l7,2.64E+17,6931722,Angel Jiménez de Luis,angeljimenez,Personal,1,Personal,40.7351695,-73.9939357
2794,1917,11/2/2012 17:19,1,0,1,"im dying to get my eyebrows , hair & nails done ! goddamn !",2.64E+17,297801155,Priscilla,pri_darlingx0,Personal,1,Alert: Power Outage,40.7234709,-73.9856325
2795,1918,11/2/2012 17:10,2,0,0,Pastrami sandwich the size of a baby's head! (@ Carnegie Deli w/ 4 others)  ,2.64E+17,418,Dennis Crowley,dens,Personal,1,Personal,40.7295225,-73.9961795
2796,1920,11/2/2012 16:59,1,0,1,"""No Gas"" - BP station at 36th and Tenth  ",2.64E+17,198567904,A Great Big City,agreatbigcity,Alert: Misc.,10,Alert: Misc.,40.755887,-73.997888
2797,1926,11/2/2012 16:43,1,2,7,Great paper-saving nudge at an ATM in NYCpic.twitter.com/wDkxlDcr,2.64E+17,295294758,Jamie Kimmel,notjimmykimmel,Personal,1,Personal,40.7530575,-73.9822397
2798,1932,11/2/2012 16:35,8,0,2,A comment I saw on Instagram  wtfpic.twitter.com/n4D6sLgc,2.64E+17,317793433,kelsey❁,kelsey_mitch,Personal,1,Personal,40.7667933,-73.9672191
2799,1933,11/2/2012 16:27,2,1,1,There's people bitching. People bitching about the people bitching. And people bitching about the people bitching at the people bitching. ,2.64E+17,33106178,Maximin0,iDannnyy,Personal,1,Personal,40.7658183,-73.9742695
2800,1939,11/2/2012 16:07,2,0,2,I'm at first med too much,2.64E+17,554631999,samantha,samthuilot,Personal,1,Personal,40.7677999,-73.9783387
2801,1942,11/2/2012 15:41,1,0,1,Maybe we can start again,2.64E+17,366418013,jonathan villalta,CocoLosobro,Personal,1,Personal,40.75555,-73.9729506
2802,1943,11/2/2012 15:40,1,1,1,@craizesexican oh yess!!  you'll have your travel buddie,2.64E+17,480979191,Nancy,xnancyi,Personal,1,Personal,40.7549373,-73.9800391
2803,1944,11/2/2012 15:38,0,0,2,I woke up this morning hoping yesterday was a sick nightmare. It wasn't.,2.64E+17,298725343,nat,nataliaxnicole,Personal,1,Personal,40.7697682,-73.9754967
2804,1949,11/2/2012 15:20,1,0,1,@gino_marmol yea you know I'm about that life ,2.64E+17,455413128,black mamba,HernandezzAlex,Personal,1,Personal,40.7560114,-73.9768144
2805,1950,11/2/2012 15:19,0,0,2,"Barbetta opens at 4, with pre-theatre #dinner before #broadway. Call 212-246-9171 to reserve @TheaterAdvisor @broadwaycom @TimesSquareNYC",2.64E+17,80602688,Barbetta,BarbettaNYC,News,0,News,40.7572595,-73.9833011
2806,1951,11/2/2012 15:18,3,1,0,Haha metro north train door closed on @Lcccc1228,2.64E+17,64032217,Queen Victoria,TORnado_,Personal,1,Personal,40.7618108,-73.9823462
2807,1953,11/2/2012 15:15,4,1,1,Special good luck s/o to @deirdreoneill to get that W today in the SUNYAC tourney #yougogirl #number5allday #killinit,2.64E+17,64032217,Queen Victoria,TORnado_,Personal,1,Personal,40.7621337,-73.9879236
2808,1954,11/2/2012 15:11,0,0,2,Fueling up your vehicles before a storm will keep you off the gas lines in the following days. #PrepperTalk #preppers #shtf #HurricaneSandy,2.64E+17,513927855,Angry Prepper,TheAngryPrepper,Personal,1,Personal,40.7640405,-73.9770967
2809,1956,11/2/2012 15:09,0,0,2,These people are on line for fuel that won't be given out until 1pm. It's now 10:00am. #PrepperTalk #shtf #prepperspic.twitter.com/InhFtFNw,2.64E+17,513927855,Angry Prepper,TheAngryPrepper,News,0,News,40.7544792,-73.9698621
2810,1957,11/2/2012 15:07,0,0,3,Free meals at Tompkins Square Park!pic.twitter.com/xZEpDdEa,2.64E+17,357303610,Mexico Blvd.,MexicoBlvd,Supply Center,7,Supply Center,40.726294,-73.982628
2811,1959,11/2/2012 14:54,1,0,4,@EVargasABC interviews the NYU Med hero nurses who saved NICU infants during #Sandy see  it tonight on @ABC2020pic.twitter.com/rlOfD1bk,2.64E+17,19401794,Adam Sechrist,asechrist,News,0,News,40.7253596,-73.8743812
2812,1960,11/2/2012 14:43,2,0,5,“@BlueDuPage: Salt Lake Tribune endorses Obama    #Obama2012 #Utah #4jobs #2futures #p2 #tcot”. They know Romney best,2.64E+17,144325625,Maurice Ross,MauriceMichael,Personal,1,Personal,40.7435214,-73.9179505
2813,1962,11/2/2012 14:39,0,0,9,Ungrateful people <<,2.64E+17,67986769,Cηειsεα,ChelseaNoKelsey,Personal,1,Personal,40.7458186,-73.8659148
2814,1963,10/12/2012 0:00,0,0,1,I can't sand people that don't have respect for the president @BarackObama . Say whatever you want...being president is the hardest job!,2.64E+17,270175572,Fashion Business NYC/FL,mauricioshinepr,Personal,1,Personal,40.7595577,-73.9112758
2815,1965,11/2/2012 14:29,3,2,1,We weathered the storm! @TeamCNNEE @TeamCNN @HLNTV Thx @BobVanDillen & @robmarcianoCNN for helping me through #Sandy!pic.twitter.com/xHXH2gio,2.64E+17,18171703,Maria Santana,MariaSantanaCNN,Personal,1,Personal,40.7083204,-73.8847288
2816,1967,10/12/2012 0:00,2,7,2,So weird being in downtown NYC. Normally packed streets are empty.pic.twitter.com/7TzhGj6U,2.64E+17,103087049,M. Caruso-Cabrera,MCaruso_Cabrera,Personal,1,Personal,40.7203529,-73.8879621
2817,1968,11/2/2012 14:24,1,1,4,"  fixed for the subway problems in NYC, suggesting the Subway Shuttle as appropriate. Big thanks to the Maps team!",2.64E+17,14587267,Avi Drissman,avidrissman,News,0,News,40.701756,-73.9006935
2818,1970,11/2/2012 14:15,1,1,2,"Great time with @andersoncooper & @NancyGraceHLN at @andersonlive.  Don't forget the @lifetimetv movie tomorrow, 11/3, at 8PM!",2.64E+17,499030714,Josh Sabarra,JoshSabarra,Personal,1,Personal,40.7401796,-73.8983711
2819,1971,11/2/2012 14:07,0,2,4,More volunteers needed at #ParkSlope Armory at 1PM to load U-Haul with #Sandy relief supplies bound for Sunset Park. Spread the word!,2.64E+17,158042019,Meredith Turits,meredithturits,Request,5,Request,40.663047,-73.983123
2820,1974,11/2/2012 13:51,0,0,9,Join us today at Tompkins Square Park for free hot meals & drinks! Courtesy of @MexicoBlvd @jetblue @nyoem,2.64E+17,357303610,Mexico Blvd.,MexicoBlvd,Personal,1,Supply Center,40.726764,-73.980768
2821,1975,11/2/2012 13:44,1,1,4,Checking the Daily News while awaiting takeoff LGA -> MHT. #sandy  @ Gate C31  ,2.64E+17,19358607,NYDN Politics,NYDNPolitics,Personal,1,Personal,40.6889105,-73.8975403
2822,1976,11/2/2012 13:40,1,0,1,Uprooted by #sandy #astoria #nyc @ Astoria Park  ,2.64E+17,27413624,Farah,farahg81,Personal,1,Personal,40.7607979,-73.9085948
2823,1978,11/2/2012 13:34,1,0,1,Train is empty and takes 7min to the city wow #social hack @dens @inartmedia #aftersandy day 4 #newyorkcity [pic]:  ,2.64E+17,13311182,ウェスリー  クラウデン,wesleyclouden,Personal,1,Personal,40.7074942,-73.8723176
2824,1980,11/2/2012 13:27,2,0,5,Looks so peaceful now #Astoria #nyc  @ Astoria Park  ,2.64E+17,27413624,Farah,farahg81,Personal,1,Personal,40.7339371,-73.9129016
2825,1981,11/2/2012 13:00,1,0,5,Our @reedkrakoff glow on. #saksstyle @ Saks Fifth Avenue  ,2.64E+17,65104337,Saks Fifth Avenue,saks,Personal,1,Personal,40.7374005,-73.8822616
2826,1983,11/2/2012 12:56,2,0,0,@lordxmen2k Staten Island difficult to get stuff on to. Only 2 ways on. Plus having traffic on those 2 ways doesn't help,2.64E+17,700050488,Iskandar,Napsterrific,Alert: Road Closure,8,Personal,40.7129473,-73.8633572
2827,1984,11/2/2012 12:50,1,0,1,I woke up too a text from @Victoria_MaLz talking some Spanish ... #whaat #mybestfriend,2.64E+17,754208047,kiana☺,kianaax33,Personal,1,Personal,40.7090702,-73.9139022
2828,1985,11/2/2012 12:42,1,0,1,So many families in NYC have been torn apart by this storm and our very unwise mayor decides to keep the marathon #stopthemarathon,2.64E+17,611184440,Rocky Woolford,RockyWoolford,Personal,1,Personal,40.7101539,-73.8907072
2829,1986,11/2/2012 12:32,1,1,1,Coming up... #AerosmithTODAY.  @ NBC Studio 1A - Today Show  ,2.64E+17,17738785,lou,dubois,Personal,1,Personal,40.7564943,-73.9388217
2830,1988,11/2/2012 12:30,2,0,0,OMG ran over a squirrel. My day is ruined.,2.64E+17,455413128,black mamba,HernandezzAlex,Personal,1,Personal,40.7228605,-73.9170774
2831,1991,11/2/2012 11:58,2,3,2,"Suhagans just want to wish you on #karwachauth I hope you realize hes really not that worth it,cuz in his eyes u are a replaceable commodity",2.64E+17,79667492,Teri Maa Ki Jack,TERIMAAKIJACK,Personal,1,Personal,40.6928179,-73.861445
2832,1992,11/2/2012 11:50,2,0,1,I'm sure your homie would really appreciate you sporting that 'RIP' airbrushed hoodie. But the ghetto called & they want it back. #dontdoit,2.64E+17,636590417,jess rans,jessrans,Personal,1,Personal,40.6896102,-73.8960958
2833,1993,11/2/2012 11:32,2,0,1,Soulja boy tell em about our lord and savior jesus christ,2.64E+17,34716025,spyro’s big purple ass,reba911_,Personal,1,Personal,40.7542761,-73.9356189
2834,1994,11/2/2012 11:28,0,0,1,#FF all involved w this project: @IreneMarieMovie @AlexThompson416 @OlympiaDukakis @robertamunroe @GregPappas @GreekAmerica @RachelBrenna,2.64E+17,29544031,AnthoulaKatsimatides,AnthoulaKats,Personal,1,Personal,40.7376877,-73.8692245
2835,1999,11/2/2012 11:03,2,1,16,Try to take express buses. They are free and some are empty!!! #tellNYT,2.64E+17,364234323,Simiya,simiyaranks,Personal,1,Personal,40.7558497,-73.9182447
2836,2000,11/2/2012 10:56,1,0,1,“@FillWerrell: Have you ever just sat their and realized how weird you are?” @ginalabar,2.64E+17,273631097,ahsholay,ashleysilv,Personal,1,Personal,40.7496939,-73.8966329
2837,2002,11/2/2012 10:53,0,1,2,w/ @DimasReri @icaaice @araswepe @tonnyoscar :D (@ Starbucks)  ,2.64E+17,54516160,Annisa Putri Aulia,annsaulia,Personal,1,Personal,40.7182517,-73.9328442
2838,2003,10/12/2012 0:00,3,1,0,Woke up with a fever so now I have a legit excuse to avoid busgate part 2:  electric boogaloo.,2.64E+17,265653706,quoth the raven,batsignals,Personal,1,Personal,40.7239064,-73.9361876
2839,2004,11/2/2012 10:44,1,2,1,"The @DukeEnergy NYC restoration team in up, fed and on the bus to our staging area. Big day ahead. Safe day ahead. #Sandy",2.64E+17,16840116,Lee J. Freedman,leefreedman,News,0,News,40.7345924,-73.9266209
2840,2005,11/2/2012 10:17,0,1,2,Nice wake-up news from @jakebeckman: CON ED tells Bloomberg News: power to be restored to all of Manhattan by end of today,2.64E+17,14884465,Dave Armon,daveyarmon,News,0,News,40.7540956,-73.8647804
2841,2006,11/2/2012 10:07,0,0,2,Got my ticket. Four more hours to wait. All NYC stores opening at 10am instead of 8am today. #ipadminipic.twitter.com/lY7K3gZs,2.64E+17,21983158,Mike Beauchamp,mbchp,Personal,1,Personal,40.7492894,-73.8752445
2842,2007,11/2/2012 10:05,0,0,2,Repurpose for Today: ASID Student Design Competition   #InteriorDesign,2.64E+17,16266811,Dexigner,dexigner,Personal,1,Personal,40.7500376,-73.8935732
2843,2008,11/2/2012 9:58,1,0,0,"On the ground in NYC, Dial 7 car was there in 5 mins",2.64E+17,10178,Stowe Boyd,stoweboyd,Personal,1,Personal,40.7647863,-73.867623
2844,2010,11/2/2012 9:54,0,1,2,verizon was the only phone service that worked throughout this whole hurricane #wussup #goodshit,2.64E+17,489801964,Glo ♔,itsgloriax0,Personal,1,Personal,40.7001019,-73.911913
2845,2012,11/2/2012 9:04,0,0,1,"Good morning, Brits. Send ur NYC-bound mates to stay at my groovy pad at the end of the month. RT 
 …",2.64E+17,66763015,Peter Michael Marino,blackoutpete,Personal,1,Personal,40.7270441,-73.9246508
2846,2013,11/2/2012 8:38,1,0,0,"PAULO PASCUAL DAILY:   Day 4......A view of Manhattan Skyline from West New York, NJ.   @ Weehawken Memorial  ",2.64E+17,25838941,Allan Francisco,itsPauloPascual,Personal,1,Personal,40.7510601,-73.8632431
2847,2014,11/2/2012 8:22,1,0,0,It's like I don't know how to sleep,2.64E+17,403152725,Kim Hall,kimmmhallllllll,Personal,1,Personal,40.7156866,-73.9013397
2848,2015,11/2/2012 8:13,0,0,1,Who's awake?,2.64E+17,412819458,Tommy,TomGranzzz,Personal,1,Personal,40.7410694,-73.9328541
2849,2018,11/2/2012 7:33,1,0,0,Ew I hope girls don't take part in no shave November..,2.64E+17,491561098,Eishara Campbell,EisharaCampbell,Personal,1,Personal,40.7351752,-73.9310044
2850,2019,10/12/2012 0:00,0,0,2,"#Nyc off-ramp closed on 3rd Ave at 3rd Ave Brg, delay of 71 mins #traffic  ",2.64E+17,42640432,Total Traffic NYC,TotalTrafficNYC,Alert: Road Closure,8,Alert: Road Closure,40.807185,-73.933412
2851,2020,11/2/2012 6:56,1,0,0,"I want you to want me, I need you to need me, I'd love you to love me",2.64E+17,199122608,Tǐnαmαrǐє DєPσlσ,tinadeex3,Personal,1,Personal,40.6999997,-73.9216495
2852,2021,11/2/2012 5:33,0,0,2,Scrolling .. & All I See Is @JulieBreezyx3 & @NanerszYO Insulting Each Other  LMAO !,2.64E+17,62905469,duh•maris,damarismarie,Personal,1,Personal,40.7390255,-73.9009166
2853,2022,11/2/2012 5:32,1,0,1,S/o to my #NF @malezamorano,2.64E+17,33767915,Dj Mostwanted,DjMostwanted06,Personal,1,Personal,40.715262,-73.9312285
2854,2023,11/2/2012 5:29,1,0,1,Jay-Z Is The #BestRapperAlive,2.64E+17,222270760,KC,Deemy10456,Personal,1,Personal,40.7558104,-73.8844647
2855,2025,11/2/2012 5:19,0,0,2,"Dear #oomf, I still remember the feeling I felt when I first started talking to you."" #Amazing",2.64E+17,127573340,Yes… I am Him🕴🏼,Insane_Quain,Personal,1,Alert: Power Outage,40.7624944,-73.9925081
2856,2026,11/2/2012 5:16,1,0,1,"Today is the oldest you've ever been, and the youngest you'll ever be again. #rememberthat",2.64E+17,431938038,..,ikeepitlegit,Personal,1,Personal,40.7101807,-73.9167985
2857,2027,10/12/2012 0:00,1,0,1,@MissAmanee @kareem9rondo lmao goodnight beautiful ;),2.64E+17,272036763,Fthi,DaRealNerdd,Personal,1,Personal,40.6920279,-73.8848664
2858,2029,11/2/2012 5:01,2,0,0,"""I'm starting a band: Paulina and the lesbians."" - @alliecarieri",2.64E+17,25224134,Paulina Pinsky,mizpiggy111,Personal,1,Personal,40.7230647,-73.8816697
2859,2030,11/2/2012 4:59,1,0,1,Grandfather smells of peppermint and pipe tobacco #theparenttrap @RachCucch,2.64E+17,53188062,Ashley Angello,AshAngello,Personal,1,Personal,40.7337816,-73.933605
2860,2031,11/2/2012 4:58,2,1,1,I can't wait for the #bringiton cast album signing!!! Omg iCant wait to finally meet @ArianaDeBose on person! #biggestfan ,2.64E+17,16710874,KAYYORKCITY,kayyorkcity,Personal,1,Personal,40.7260065,-73.858778
2861,2032,11/2/2012 4:57,1,0,2,hating you ,2.64E+17,273631097,ahsholay,ashleysilv,Personal,1,Personal,40.7552197,-73.8837201
2862,2033,11/2/2012 4:51,1,0,1,Can you draw unemployment for a week? #HurricaneSandy,2.64E+17,26890813,zachary binx,zgent,Personal,1,Personal,40.710893,-73.8812493
2863,2035,11/2/2012 4:46,1,0,1,Proud as punch to live in NY. Like a Warriors style commute from Bushwick through the warehouses of Queens to Manhattan & back. #Gratitude,2.64E+17,26278042,Daniel Susla,DSUSLA,Personal,1,Personal,40.7619457,-73.9100576
2864,2036,11/2/2012 4:45,1,0,10,"You are my best friend as well as my lover, and I do not know which side of you I enjoy the most.",2.64E+17,85412939,Valeria Sokolova,superlerka,Personal,1,Personal,40.7216368,-73.9381757
2865,2037,11/2/2012 4:35,0,0,3,Thinking about the past is never healthy,2.64E+17,413420517,Shorouk ☀️,shoroukiebookie,Personal,1,Personal,40.7222952,-73.9332962
2866,2038,11/2/2012 4:32,0,0,4,I hate how sensitive I am.,2.64E+17,259512793,Kαitlyn,kaaitlynmariex,Personal,1,Personal,40.6941479,-73.8922262
2867,2039,11/2/2012 4:28,2,0,1,Everyone I love @TK33NAN and I am marrying her. While I smoke a cig and she sits on my computer in mu kitchen,2.64E+17,55016653,Gewls Gentile,gewls_gentile,Personal,1,Personal,40.7164259,-73.9133261
2868,2040,11/2/2012 4:22,1,1,1,These bitches from teen mom disrespect there mothers like crazy damn,2.64E+17,183780463,mrosa,mrosexo,Personal,1,Personal,40.7581717,-73.8986484
2869,2041,11/2/2012 3:52,1,0,1,"“@WojYahooNBA: Agent: At 38, Antonio McDyess contemplating a comeback to the NBA.  ” Knicks could use him but too young..",2.64E+17,84470157,todd jason,TheJetReport,Personal,1,Personal,40.7088318,-73.9013903
2870,2042,11/2/2012 3:51,1,0,3,"Love gives you lots of chances to screw up, which means you get just as many chances to get it right.",2.64E+17,101396126,L C 🌙🐺,TEEEN_W0LF,Personal,1,Personal,40.7508312,-73.9199811
2871,2043,11/2/2012 3:46,3,0,1,im never gonna forget anyone that was on the diamond in the same color as me .. #BaseballFan #BaseballBrosForLife,2.64E+17,374263889,2oh1.Tar,TheyCallMeTar,Personal,1,Personal,40.7146848,-73.9257226
2872,2044,11/2/2012 3:44,1,0,1,@CaliforniaSwaag Your welcome  I'm here whenever you need me.,2.64E+17,169678109,Tiffany,TiffanyFerraz,Personal,1,Personal,40.7019695,-73.9146991
2873,2046,11/2/2012 3:41,1,1,2,Even better there are THREE hours left. Check out   and please support :),2.64E+17,16212758,Azar S. Bogan,raynashine,Personal,1,Personal,40.7641742,-73.8889393
2874,2047,11/2/2012 3:41,0,0,19,Can I make you my baby ?,2.64E+17,237529397,💲,SashaOsorio_,Personal,1,Personal,40.7048577,-73.9248083
2875,2048,11/2/2012 3:40,1,0,2,this is becoming something impossible to ignore .,2.64E+17,237529397,💲,SashaOsorio_,Personal,1,Personal,40.7467462,-73.9184602
2876,2053,10/12/2012 0:00,4,2,2,"Tonight is my 1 yr mark of my first time singing it out at an open mic. Music Saved me. @waltzastoria
 thank you @miggityfriggity",2.64E+17,56452913,marissa dwyer,riss1313,Personal,1,Personal,40.7159867,-73.8819813
2877,2054,11/2/2012 3:25,1,0,1,I ain't mad at cha',2.64E+17,416661913,Nick,NG2_4,Personal,1,Personal,40.7642677,-73.8946037
2878,2055,11/2/2012 3:22,1,0,0,There's a Les Miserables quote in the December issue of Cosmo. Idk how I feel about that...,2.64E+17,24098519,Sally,QueSeratops,Personal,1,Personal,40.6955862,-73.8581151
2879,2057,11/2/2012 3:19,1,1,3,Proud to support  @irlfunds this eve as  Board Director Bob McCann announces AIF's $100K response to hurricane #sandy,2.64E+17,22328001,Margaret Molloy,MargaretMolloy,Personal,1,Personal,40.7181229,-73.9276293
2880,2059,11/2/2012 3:08,0,1,1,"This is amazing RT ""@ThoughtCatalog: How To Have A Good Sense Of Style  """,2.64E+17,22520883,Elisa & Lily,StyleLikeU,Personal,1,Personal,40.7042283,-73.9246387
2881,2060,11/2/2012 3:01,1,1,2,Seriously some things I read on here makes me wonder about some people.,2.64E+17,549475298,elleinad.,dan_thompson410,Personal,1,Personal,40.6932417,-73.9028179
2882,2061,11/2/2012 2:56,1,1,1,IVE CREATED A GROUP. SODULL. @pinekelly @nicoleewhitee,2.64E+17,65410036,Kristen Ida,kristenida,Personal,1,Personal,40.7335037,-73.8944573
2883,2062,11/2/2012 2:53,2,1,0,Playing resident evil 6 alone <<< I'm scared lmfao :(((( .,2.64E+17,565760769,Lizmary,lizmaryaperez,Personal,1,Personal,40.7243387,-73.867717
2884,2063,11/2/2012 2:53,1,0,1,"""I was the triple threat. Glasses, braces, and fat. AND. I had a lisp"" - @RachelRamos_",2.64E+17,245541075,Tristina,tristina_dee,Personal,1,Personal,40.7578763,-73.8753558
2885,2064,11/2/2012 2:47,3,0,3,Those people trying to buy 6 generators and then go sell them for profit should have been the ones who got pulled into the ocean by Sandy.,2.64E+17,33365008,DJ Andersen,TheRealDJ688,Personal,1,Personal,40.73297,-73.8682889
2886,2065,11/2/2012 2:44,1,1,1,I'm at Dos Caminos w/ @maddienglis  ,2.64E+17,126340127,Amanda Baldauf,ambaldauf,Personal,1,Personal,40.7179652,-73.8808262
